Time,NDWI,Date
"Jun 19, 2017",,2017-06-19
"Jun 20, 2017",-0.043,2017-06-20
"Jun 21, 2017",-0.049,2017-06-21
"Jun 22, 2017",-0.027,2017-06-22
"Jun 23, 2017",-0.053,2017-06-23
"Jun 24, 2017",-0.04,2017-06-24
"Jun 25, 2017",-0.041,2017-06-25
"Jun 26, 2017",,2017-06-26
"Jun 27, 2017",-0.006,2017-06-27
"Jun 28, 2017",-0.047,2017-06-28
"Jun 29, 2017",-0.045,2017-06-29
"Jun 30, 2017",-0.025,2017-06-30
"Jul 1, 2017",-0.071,2017-07-01
"Jul 2, 2017",-0.078,2017-07-02
"Jul 3, 2017",-0.013,2017-07-03
"Jul 4, 2017",0.021,2017-07-04
"Jul 5, 2017",,2017-07-05
"Jul 6, 2017",-0.103,2017-07-06
"Jul 7, 2017",0.012,2017-07-07
"Jul 8, 2017",-0.092,2017-07-08
"Jul 9, 2017",-0.091,2017-07-09
"Jul 10, 2017",-0.066,2017-07-10
"Jul 11, 2017",-0.058,2017-07-11
"Jul 12, 2017",,2017-07-12
"Jul 13, 2017",0.035,2017-07-13
"Jul 14, 2017",-0.026,2017-07-14
"Jul 15, 2017",-0.115,2017-07-15
"Jul 16, 2017",0.015,2017-07-16
"Jul 17, 2017",-0.032,2017-07-17
"Jul 18, 2017",-0.063,2017-07-18
"Jul 19, 2017",0,2017-07-19
"Jul 20, 2017",-0.001,2017-07-20
"Jul 21, 2017",,2017-07-21
"Jul 22, 2017",-0.026,2017-07-22
"Jul 23, 2017",-0.003,2017-07-23
"Jul 24, 2017",-0.019,2017-07-24
"Jul 25, 2017",0.003,2017-07-25
"Jul 26, 2017",-0.044,2017-07-26
"Jul 27, 2017",-0.016,2017-07-27
"Jul 28, 2017",,2017-07-28
"Jul 29, 2017",-0.067,2017-07-29
"Jul 30, 2017",-0.075,2017-07-30
"Jul 31, 2017",0.001,2017-07-31
"Aug 1, 2017",-0.052,2017-08-01
"Aug 2, 2017",-0.11,2017-08-02
"Aug 3, 2017",-0.093,2017-08-03
"Aug 4, 2017",-0.007,2017-08-04
"Aug 5, 2017",0.011,2017-08-05
"Aug 6, 2017",,2017-08-06
"Aug 7, 2017",0.018,2017-08-07
"Aug 8, 2017",0.047,2017-08-08
"Aug 9, 2017",-0.108,2017-08-09
"Aug 10, 2017",-0.015,2017-08-10
"Aug 11, 2017",-0.044,2017-08-11
"Aug 12, 2017",-0.086,2017-08-12
"Aug 13, 2017",,2017-08-13
"Aug 14, 2017",-0.144,2017-08-14
"Aug 15, 2017",0.014,2017-08-15
"Aug 16, 2017",-0.009,2017-08-16
"Aug 17, 2017",-0.128,2017-08-17
"Aug 18, 2017",-0.061,2017-08-18
"Aug 19, 2017",-0.122,2017-08-19
"Aug 20, 2017",-0.128,2017-08-20
"Aug 21, 2017",-0.13,2017-08-21
"Aug 22, 2017",,2017-08-22
"Aug 23, 2017",-0.058,2017-08-23
"Aug 24, 2017",0.014,2017-08-24
"Aug 25, 2017",0.001,2017-08-25
"Aug 26, 2017",-0.14,2017-08-26
"Aug 27, 2017",-0.108,2017-08-27
"Aug 28, 2017",-0.153,2017-08-28
"Aug 29, 2017",,2017-08-29
"Aug 30, 2017",-0.03,2017-08-30
"Aug 31, 2017",0.015,2017-08-31
"Sep 1, 2017",0.045,2017-09-01
"Sep 2, 2017",0.05,2017-09-02
"Sep 3, 2017",-0.048,2017-09-03
"Sep 4, 2017",0.004,2017-09-04
"Sep 5, 2017",-0.021,2017-09-05
"Sep 6, 2017",-0.068,2017-09-06
"Sep 7, 2017",,2017-09-07
"Sep 8, 2017",-0.101,2017-09-08
"Sep 9, 2017",-0.01,2017-09-09
"Sep 10, 2017",-0.028,2017-09-10
"Sep 11, 2017",-0.07,2017-09-11
"Sep 12, 2017",-0.103,2017-09-12
"Sep 13, 2017",-0.052,2017-09-13
"Sep 14, 2017",,2017-09-14
"Sep 15, 2017",-0.11,2017-09-15
"Sep 16, 2017",0.007,2017-09-16
"Sep 17, 2017",-0.113,2017-09-17
"Sep 18, 2017",-0.041,2017-09-18
"Sep 19, 2017",-0.099,2017-09-19
"Sep 20, 2017",-0.027,2017-09-20
"Sep 21, 2017",-0.02,2017-09-21
"Sep 22, 2017",-0.054,2017-09-22
"Sep 23, 2017",,2017-09-23
"Sep 24, 2017",-0.101,2017-09-24
"Sep 25, 2017",-0.02,2017-09-25
"Sep 26, 2017",-0.088,2017-09-26
"Sep 27, 2017",-0.05,2017-09-27
"Sep 28, 2017",-0.071,2017-09-28
"Sep 29, 2017",-0.009,2017-09-29
"Sep 30, 2017",,2017-09-30
"Oct 1, 2017",-0.083,2017-10-01
"Oct 2, 2017",-0.032,2017-10-02
"Oct 3, 2017",-0.077,2017-10-03
"Oct 4, 2017",-0.042,2017-10-04
"Oct 5, 2017",0.003,2017-10-05
"Oct 6, 2017",0.004,2017-10-06
"Oct 7, 2017",0,2017-10-07
"Oct 8, 2017",-0.058,2017-10-08
"Oct 9, 2017",,2017-10-09
"Oct 10, 2017",-0.02,2017-10-10
"Oct 11, 2017",0.087,2017-10-11
"Oct 12, 2017",0.049,2017-10-12
"Oct 13, 2017",-0.038,2017-10-13
"Oct 14, 2017",-0.032,2017-10-14
"Oct 15, 2017",0.052,2017-10-15
"Oct 16, 2017",,2017-10-16
"Oct 17, 2017",-0.041,2017-10-17
"Oct 18, 2017",0.043,2017-10-18
"Oct 19, 2017",0.017,2017-10-19
"Oct 20, 2017",0.043,2017-10-20
"Oct 21, 2017",0.035,2017-10-21
"Oct 22, 2017",0.031,2017-10-22
"Oct 23, 2017",0,2017-10-23
"Oct 24, 2017",0.006,2017-10-24
"Oct 25, 2017",,2017-10-25
"Oct 26, 2017",-0.004,2017-10-26
"Oct 27, 2017",0.02,2017-10-27
"Oct 28, 2017",-0.013,2017-10-28
"Oct 29, 2017",-0.008,2017-10-29
"Oct 30, 2017",0.023,2017-10-30
"Oct 31, 2017",0.005,2017-10-31
"Nov 1, 2017",,2017-11-01
"Nov 2, 2017",0.02,2017-11-02
"Nov 3, 2017",0.053,2017-11-03
"Nov 4, 2017",-0.007,2017-11-04
"Nov 5, 2017",0.029,2017-11-05
"Nov 6, 2017",0,2017-11-06
"Nov 7, 2017",0.025,2017-11-07
"Nov 8, 2017",0.023,2017-11-08
"Nov 9, 2017",-0.02,2017-11-09
"Nov 10, 2017",,2017-11-10
"Nov 11, 2017",0.01,2017-11-11
"Nov 12, 2017",0.064,2017-11-12
"Nov 13, 2017",0.03,2017-11-13
"Nov 14, 2017",0.008,2017-11-14
"Nov 15, 2017",0.007,2017-11-15
"Nov 16, 2017",-0.006,2017-11-16
"Nov 17, 2017",,2017-11-17
"Nov 18, 2017",-0.019,2017-11-18
"Nov 19, 2017",0.035,2017-11-19
"Nov 20, 2017",-0.016,2017-11-20
"Nov 21, 2017",0.024,2017-11-21
"Nov 22, 2017",0.004,2017-11-22
"Nov 23, 2017",0.01,2017-11-23
"Nov 24, 2017",0.013,2017-11-24
"Nov 25, 2017",0.027,2017-11-25
"Nov 26, 2017",,2017-11-26
"Nov 27, 2017",-0.009,2017-11-27
"Nov 28, 2017",0.02,2017-11-28
"Nov 29, 2017",-0.004,2017-11-29
"Nov 30, 2017",0.027,2017-11-30
"Dec 1, 2017",0.004,2017-12-01
"Dec 2, 2017",-0.023,2017-12-02
"Dec 3, 2017",,2017-12-03
"Dec 4, 2017",-0.036,2017-12-04
"Dec 5, 2017",0.024,2017-12-05
"Dec 6, 2017",-0.037,2017-12-06
"Dec 7, 2017",-0.01,2017-12-07
"Dec 8, 2017",-0.012,2017-12-08
"Dec 9, 2017",-0.027,2017-12-09
"Dec 10, 2017",-0.004,2017-12-10
"Dec 11, 2017",-0.038,2017-12-11
"Dec 12, 2017",,2017-12-12
"Dec 13, 2017",-0.048,2017-12-13
"Dec 14, 2017",-0.004,2017-12-14
"Dec 15, 2017",-0.035,2017-12-15
"Dec 16, 2017",-0.033,2017-12-16
"Dec 17, 2017",-0.025,2017-12-17
"Dec 18, 2017",-0.056,2017-12-18
"Dec 19, 2017",,2017-12-19
"Dec 20, 2017",-0.064,2017-12-20
"Dec 21, 2017",-0.007,2017-12-21
"Dec 22, 2017",-0.059,2017-12-22
"Dec 23, 2017",-0.034,2017-12-23
"Dec 24, 2017",-0.047,2017-12-24
"Dec 25, 2017",-0.054,2017-12-25
"Dec 26, 2017",-0.03,2017-12-26
"Dec 27, 2017",-0.084,2017-12-27
"Dec 28, 2017",,2017-12-28
"Dec 29, 2017",-0.082,2017-12-29
"Dec 30, 2017",-0.033,2017-12-30
"Dec 31, 2017",-0.067,2017-12-31
"Jan 1, 2018",-0.057,2018-01-01
"Jan 2, 2018",-0.049,2018-01-02
"Jan 3, 2018",-0.077,2018-01-03
"Jan 4, 2018",,2018-01-04
"Jan 5, 2018",-0.087,2018-01-05
"Jan 6, 2018",-0.043,2018-01-06
"Jan 7, 2018",-0.084,2018-01-07
"Jan 8, 2018",-0.057,2018-01-08
"Jan 9, 2018",-0.068,2018-01-09
"Jan 10, 2018",-0.08,2018-01-10
"Jan 11, 2018",-0.069,2018-01-11
"Jan 12, 2018",-0.099,2018-01-12
"Jan 13, 2018",,2018-01-13
"Jan 14, 2018",-0.099,2018-01-14
"Jan 15, 2018",-0.063,2018-01-15
"Jan 16, 2018",-0.092,2018-01-16
"Jan 17, 2018",-0.083,2018-01-17
"Jan 18, 2018",-0.081,2018-01-18
"Jan 19, 2018",-0.104,2018-01-19
"Jan 20, 2018",,2018-01-20
"Jan 21, 2018",-0.102,2018-01-21
"Jan 22, 2018",-0.05,2018-01-22
"Jan 23, 2018",-0.096,2018-01-23
"Jan 24, 2018",-0.078,2018-01-24
"Jan 25, 2018",-0.095,2018-01-25
"Jan 26, 2018",-0.096,2018-01-26
"Jan 27, 2018",-0.079,2018-01-27
"Jan 28, 2018",-0.113,2018-01-28
"Jan 29, 2018",,2018-01-29
"Jan 30, 2018",-0.113,2018-01-30
"Jan 31, 2018",-0.078,2018-01-31
"Feb 1, 2018",-0.104,2018-02-01
"Feb 2, 2018",-0.098,2018-02-02
"Feb 3, 2018",-0.091,2018-02-03
"Feb 4, 2018",-0.108,2018-02-04
"Feb 5, 2018",,2018-02-05
"Feb 6, 2018",-0.122,2018-02-06
"Feb 7, 2018",-0.073,2018-02-07
"Feb 8, 2018",-0.113,2018-02-08
"Feb 9, 2018",-0.098,2018-02-09
"Feb 10, 2018",-0.096,2018-02-10
"Feb 11, 2018",-0.103,2018-02-11
"Feb 12, 2018",-0.063,2018-02-12
"Feb 13, 2018",-0.114,2018-02-13
"Feb 14, 2018",,2018-02-14
"Feb 15, 2018",-0.101,2018-02-15
"Feb 16, 2018",-0.091,2018-02-16
"Feb 17, 2018",-0.11,2018-02-17
"Feb 18, 2018",-0.097,2018-02-18
"Feb 19, 2018",-0.016,2018-02-19
"Feb 20, 2018",0.01,2018-02-20
"Feb 21, 2018",,2018-02-21
"Feb 22, 2018",-0.122,2018-02-22
"Feb 23, 2018",-0.039,2018-02-23
"Feb 24, 2018",-0.132,2018-02-24
"Feb 25, 2018",-0.034,2018-02-25
"Feb 26, 2018",-0.004,2018-02-26
"Feb 27, 2018",-0.012,2018-02-27
"Feb 28, 2018",-0.07,2018-02-28
"Mar 1, 2018",-0.058,2018-03-01
"Mar 2, 2018",,2018-03-02
"Mar 3, 2018",-0.056,2018-03-03
"Mar 4, 2018",0.039,2018-03-04
"Mar 5, 2018",0.033,2018-03-05
"Mar 6, 2018",-0.039,2018-03-06
"Mar 7, 2018",0.003,2018-03-07
"Mar 8, 2018",-0.047,2018-03-08
"Mar 9, 2018",,2018-03-09
"Mar 10, 2018",-0.061,2018-03-10
"Mar 11, 2018",0.006,2018-03-11
"Mar 12, 2018",-0.047,2018-03-12
"Mar 13, 2018",0.108,2018-03-13
"Mar 14, 2018",0.089,2018-03-14
"Mar 15, 2018",-0.006,2018-03-15
"Mar 16, 2018",0.219,2018-03-16
"Mar 17, 2018",0.042,2018-03-17
"Mar 18, 2018",,2018-03-18
"Mar 19, 2018",0.019,2018-03-19
"Mar 20, 2018",0.012,2018-03-20
"Mar 21, 2018",-0.001,2018-03-21
"Mar 22, 2018",-0.002,2018-03-22
"Mar 23, 2018",-0.015,2018-03-23
"Mar 24, 2018",0.036,2018-03-24
"Mar 25, 2018",,2018-03-25
"Mar 26, 2018",-0.023,2018-03-26
"Mar 27, 2018",0.009,2018-03-27
"Mar 28, 2018",-0.036,2018-03-28
"Mar 29, 2018",0.02,2018-03-29
"Mar 30, 2018",0,2018-03-30
"Mar 31, 2018",-0.003,2018-03-31
"Apr 1, 2018",-0.016,2018-04-01
"Apr 2, 2018",-0.042,2018-04-02
"Apr 3, 2018",,2018-04-03
"Apr 4, 2018",0.056,2018-04-04
"Apr 5, 2018",0.105,2018-04-05
"Apr 6, 2018",-0.026,2018-04-06
"Apr 7, 2018",0.079,2018-04-07
"Apr 8, 2018",0.038,2018-04-08
"Apr 9, 2018",-0.02,2018-04-09
"Apr 10, 2018",,2018-04-10
"Apr 11, 2018",0.006,2018-04-11
"Apr 12, 2018",0.049,2018-04-12
"Apr 13, 2018",-0.021,2018-04-13
"Apr 14, 2018",0.061,2018-04-14
"Apr 15, 2018",-0.019,2018-04-15
"Apr 16, 2018",-0.001,2018-04-16
"Apr 17, 2018",0,2018-04-17
"Apr 18, 2018",-0.013,2018-04-18
"Apr 19, 2018",,2018-04-19
"Apr 20, 2018",-0.016,2018-04-20
"Apr 21, 2018",0.082,2018-04-21
"Apr 22, 2018",0.026,2018-04-22
"Apr 23, 2018",0.007,2018-04-23
"Apr 24, 2018",-0.009,2018-04-24
"Apr 25, 2018",0.031,2018-04-25
"Apr 26, 2018",,2018-04-26
"Apr 27, 2018",0.019,2018-04-27
"Apr 28, 2018",0.044,2018-04-28
"Apr 29, 2018",-0.001,2018-04-29
"Apr 30, 2018",0.027,2018-04-30
"May 1, 2018",0.029,2018-05-01
"May 2, 2018",0.034,2018-05-02
"May 3, 2018",0.029,2018-05-03
"May 4, 2018",-0.004,2018-05-04
"May 5, 2018",,2018-05-05
"May 6, 2018",-0.006,2018-05-06
"May 7, 2018",0.037,2018-05-07
"May 8, 2018",0.032,2018-05-08
"May 9, 2018",0.024,2018-05-09
"May 10, 2018",0,2018-05-10
"May 11, 2018",0.008,2018-05-11
"May 12, 2018",,2018-05-12
"May 13, 2018",-0.001,2018-05-13
"May 14, 2018",0.032,2018-05-14
"May 15, 2018",0.017,2018-05-15
"May 16, 2018",0.026,2018-05-16
"May 17, 2018",0.026,2018-05-17
"May 18, 2018",0.033,2018-05-18
"May 19, 2018",-0.012,2018-05-19
"May 20, 2018",0.001,2018-05-20
"May 21, 2018",,2018-05-21
"May 22, 2018",0.034,2018-05-22
"May 23, 2018",0.034,2018-05-23
"May 24, 2018",0.017,2018-05-24
"May 25, 2018",0.042,2018-05-25
"May 26, 2018",-0.003,2018-05-26
"May 27, 2018",0.038,2018-05-27
"May 28, 2018",,2018-05-28
"May 29, 2018",-0.003,2018-05-29
"May 30, 2018",0.006,2018-05-30
"May 31, 2018",0.002,2018-05-31
"Jun 1, 2018",0.025,2018-06-01
"Jun 2, 2018",0.016,2018-06-02
"Jun 3, 2018",0.001,2018-06-03
"Jun 4, 2018",0.034,2018-06-04
"Jun 5, 2018",0.036,2018-06-05
"Jun 6, 2018",,2018-06-06
"Jun 7, 2018",0.026,2018-06-07
"Jun 8, 2018",0.008,2018-06-08
"Jun 9, 2018",-0.014,2018-06-09
"Jun 10, 2018",0.018,2018-06-10
"Jun 11, 2018",0.001,2018-06-11
"Jun 12, 2018",-0.001,2018-06-12
"Jun 13, 2018",,2018-06-13
"Jun 14, 2018",-0.002,2018-06-14
"Jun 15, 2018",0.039,2018-06-15
"Jun 16, 2018",-0.01,2018-06-16
"Jun 17, 2018",0.055,2018-06-17
"Jun 18, 2018",-0.011,2018-06-18
"Jun 19, 2018",0.021,2018-06-19
"Jun 20, 2018",0.026,2018-06-20
"Jun 21, 2018",-0.009,2018-06-21
"Jun 22, 2018",,2018-06-22
"Jun 23, 2018",-0.017,2018-06-23
"Jun 24, 2018",0.003,2018-06-24
"Jun 25, 2018",0.001,2018-06-25
"Jun 26, 2018",0.035,2018-06-26
"Jun 27, 2018",0.008,2018-06-27
"Jun 28, 2018",-0.009,2018-06-28
"Jun 29, 2018",,2018-06-29
"Jun 30, 2018",-0.007,2018-06-30
"Jul 1, 2018",0.032,2018-07-01
"Jul 2, 2018",0.006,2018-07-02
"Jul 3, 2018",0.022,2018-07-03
"Jul 4, 2018",-0.006,2018-07-04
"Jul 5, 2018",0.013,2018-07-05
"Jul 6, 2018",-0.01,2018-07-06
"Jul 7, 2018",0.015,2018-07-07
"Jul 8, 2018",,2018-07-08
"Jul 9, 2018",-0.026,2018-07-09
"Jul 10, 2018",0.017,2018-07-10
"Jul 11, 2018",0.018,2018-07-11
"Jul 12, 2018",-0.017,2018-07-12
"Jul 13, 2018",-0.02,2018-07-13
"Jul 14, 2018",-0.023,2018-07-14
"Jul 15, 2018",,2018-07-15
"Jul 16, 2018",-0.038,2018-07-16
"Jul 17, 2018",-0.007,2018-07-17
"Jul 18, 2018",-0.051,2018-07-18
"Jul 19, 2018",-0.031,2018-07-19
"Jul 20, 2018",-0.007,2018-07-20
"Jul 21, 2018",-0.028,2018-07-21
"Jul 22, 2018",0,2018-07-22
"Jul 23, 2018",-0.018,2018-07-23
"Jul 24, 2018",,2018-07-24
"Jul 25, 2018",-0.052,2018-07-25
"Jul 26, 2018",0.019,2018-07-26
"Jul 27, 2018",-0.04,2018-07-27
"Jul 28, 2018",-0.036,2018-07-28
"Jul 29, 2018",-0.037,2018-07-29
"Jul 30, 2018",-0.058,2018-07-30
"Jul 31, 2018",,2018-07-31
"Aug 1, 2018",-0.016,2018-08-01
"Aug 2, 2018",-0.014,2018-08-02
"Aug 3, 2018",-0.035,2018-08-03
"Aug 4, 2018",-0.016,2018-08-04
"Aug 5, 2018",0.04,2018-08-05
"Aug 6, 2018",-0.059,2018-08-06
"Aug 7, 2018",-0.037,2018-08-07
"Aug 8, 2018",-0.061,2018-08-08
"Aug 9, 2018",,2018-08-09
"Aug 10, 2018",-0.053,2018-08-10
"Aug 11, 2018",-0.019,2018-08-11
"Aug 12, 2018",-0.024,2018-08-12
"Aug 13, 2018",-0.054,2018-08-13
"Aug 14, 2018",-0.042,2018-08-14
"Aug 15, 2018",-0.03,2018-08-15
"Aug 16, 2018",,2018-08-16
"Aug 17, 2018",0.036,2018-08-17
"Aug 18, 2018",0,2018-08-18
"Aug 19, 2018",0.007,2018-08-19
"Aug 20, 2018",0.025,2018-08-20
"Aug 21, 2018",-0.063,2018-08-21
"Aug 22, 2018",0.007,2018-08-22
"Aug 23, 2018",-0.045,2018-08-23
"Aug 24, 2018",-0.017,2018-08-24
"Aug 25, 2018",,2018-08-25
"Aug 26, 2018",-0.002,2018-08-26
"Aug 27, 2018",-0.001,2018-08-27
"Aug 28, 2018",-0.031,2018-08-28
"Aug 29, 2018",0.043,2018-08-29
"Aug 30, 2018",-0.07,2018-08-30
"Aug 31, 2018",-0.052,2018-08-31
"Sep 1, 2018",,2018-09-01
"Sep 2, 2018",-0.042,2018-09-02
"Sep 3, 2018",-0.051,2018-09-03
"Sep 4, 2018",-0.017,2018-09-04
"Sep 5, 2018",-0.058,2018-09-05
"Sep 6, 2018",-0.02,2018-09-06
"Sep 7, 2018",-0.019,2018-09-07
"Sep 8, 2018",-0.07,2018-09-08
"Sep 9, 2018",-0.104,2018-09-09
"Sep 10, 2018",,2018-09-10
"Sep 11, 2018",-0.097,2018-09-11
"Sep 12, 2018",-0.059,2018-09-12
"Sep 13, 2018",-0.065,2018-09-13
"Sep 14, 2018",0.048,2018-09-14
"Sep 15, 2018",-0.073,2018-09-15
"Sep 16, 2018",-0.109,2018-09-16
"Sep 17, 2018",,2018-09-17
"Sep 18, 2018",-0.112,2018-09-18
"Sep 19, 2018",-0.054,2018-09-19
"Sep 20, 2018",0.041,2018-09-20
"Sep 21, 2018",-0.024,2018-09-21
"Sep 22, 2018",-0.036,2018-09-22
"Sep 23, 2018",-0.032,2018-09-23
"Sep 24, 2018",-0.03,2018-09-24
"Sep 25, 2018",0.003,2018-09-25
"Sep 26, 2018",,2018-09-26
"Sep 27, 2018",-0.088,2018-09-27
"Sep 28, 2018",0.051,2018-09-28
"Sep 29, 2018",-0.055,2018-09-29
"Sep 30, 2018",0.015,2018-09-30
"Oct 1, 2018",-0.027,2018-10-01
"Oct 2, 2018",-0.11,2018-10-02
"Oct 3, 2018",,2018-10-03
"Oct 4, 2018",-0.028,2018-10-04
"Oct 5, 2018",-0.049,2018-10-05
"Oct 6, 2018",-0.005,2018-10-06
"Oct 7, 2018",-0.09,2018-10-07
"Oct 8, 2018",-0.097,2018-10-08
"Oct 9, 2018",-0.014,2018-10-09
"Oct 10, 2018",0.016,2018-10-10
"Oct 11, 2018",-0.05,2018-10-11
"Oct 12, 2018",,2018-10-12
"Oct 13, 2018",-0.08,2018-10-13
"Oct 14, 2018",-0.071,2018-10-14
"Oct 15, 2018",-0.045,2018-10-15
"Oct 16, 2018",-0.046,2018-10-16
"Oct 17, 2018",-0.07,2018-10-17
"Oct 18, 2018",0,2018-10-18
"Oct 19, 2018",,2018-10-19
"Oct 20, 2018",-0.046,2018-10-20
"Oct 21, 2018",-0.043,2018-10-21
"Oct 22, 2018",-0.087,2018-10-22
"Oct 23, 2018",-0.039,2018-10-23
"Oct 24, 2018",-0.023,2018-10-24
"Oct 25, 2018",-0.003,2018-10-25
"Oct 26, 2018",0.04,2018-10-26
"Oct 27, 2018",0.017,2018-10-27
"Oct 28, 2018",,2018-10-28
"Oct 29, 2018",-0.057,2018-10-29
"Oct 30, 2018",0.002,2018-10-30
"Oct 31, 2018",-0.029,2018-10-31
"Nov 1, 2018",-0.012,2018-11-01
"Nov 2, 2018",-0.018,2018-11-02
"Nov 3, 2018",-0.054,2018-11-03
"Nov 4, 2018",,2018-11-04
"Nov 5, 2018",-0.048,2018-11-05
"Nov 6, 2018",-0.009,2018-11-06
"Nov 7, 2018",-0.044,2018-11-07
"Nov 8, 2018",-0.037,2018-11-08
"Nov 9, 2018",-0.029,2018-11-09
"Nov 10, 2018",-0.039,2018-11-10
"Nov 11, 2018",0.014,2018-11-11
"Nov 12, 2018",-0.004,2018-11-12
"Nov 13, 2018",,2018-11-13
"Nov 14, 2018",-0.076,2018-11-14
"Nov 15, 2018",-0.022,2018-11-15
"Nov 16, 2018",-0.009,2018-11-16
"Nov 17, 2018",-0.03,2018-11-17
"Nov 18, 2018",-0.035,2018-11-18
"Nov 19, 2018",-0.025,2018-11-19
"Nov 20, 2018",,2018-11-20
"Nov 21, 2018",-0.087,2018-11-21
"Nov 22, 2018",-0.028,2018-11-22
"Nov 23, 2018",-0.08,2018-11-23
"Nov 24, 2018",-0.044,2018-11-24
"Nov 25, 2018",-0.016,2018-11-25
"Nov 26, 2018",-0.055,2018-11-26
"Nov 27, 2018",-0.025,2018-11-27
"Nov 28, 2018",-0.056,2018-11-28
"Nov 29, 2018",,2018-11-29
"Nov 30, 2018",-0.069,2018-11-30
"Dec 1, 2018",-0.04,2018-12-01
"Dec 2, 2018",0.054,2018-12-02
"Dec 3, 2018",-0.011,2018-12-03
"Dec 4, 2018",-0.06,2018-12-04
"Dec 5, 2018",-0.105,2018-12-05
"Dec 6, 2018",,2018-12-06
"Dec 7, 2018",-0.062,2018-12-07
"Dec 8, 2018",-0.041,2018-12-08
"Dec 9, 2018",-0.025,2018-12-09
"Dec 10, 2018",0.052,2018-12-10
"Dec 11, 2018",-0.061,2018-12-11
"Dec 12, 2018",-0.023,2018-12-12
"Dec 13, 2018",-0.044,2018-12-13
"Dec 14, 2018",-0.097,2018-12-14
"Dec 15, 2018",,2018-12-15
"Dec 16, 2018",-0.127,2018-12-16
"Dec 17, 2018",-0.09,2018-12-17
"Dec 18, 2018",-0.105,2018-12-18
"Dec 19, 2018",-0.097,2018-12-19
"Dec 20, 2018",-0.095,2018-12-20
"Dec 21, 2018",-0.125,2018-12-21
"Dec 22, 2018",,2018-12-22
"Dec 23, 2018",-0.129,2018-12-23
"Dec 24, 2018",-0.072,2018-12-24
"Dec 25, 2018",-0.119,2018-12-25
"Dec 26, 2018",-0.093,2018-12-26
"Dec 27, 2018",-0.101,2018-12-27
"Dec 28, 2018",-0.074,2018-12-28
"Dec 29, 2018",-0.021,2018-12-29
"Dec 30, 2018",-0.138,2018-12-30
"Dec 31, 2018",,2018-12-31
"Jan 1, 2019",-0.136,2019-01-01
"Jan 2, 2019",-0.101,2019-01-02
"Jan 3, 2019",-0.125,2019-01-03
"Jan 4, 2019",-0.123,2019-01-04
"Jan 5, 2019",-0.112,2019-01-05
"Jan 6, 2019",-0.145,2019-01-06
"Jan 7, 2019",,2019-01-07
"Jan 8, 2019",-0.147,2019-01-08
"Jan 9, 2019",-0.102,2019-01-09
"Jan 10, 2019",-0.076,2019-01-10
"Jan 11, 2019",-0.122,2019-01-11
"Jan 12, 2019",-0.114,2019-01-12
"Jan 13, 2019",-0.141,2019-01-13
"Jan 14, 2019",-0.103,2019-01-14
"Jan 15, 2019",-0.145,2019-01-15
"Jan 16, 2019",,2019-01-16
"Jan 17, 2019",-0.137,2019-01-17
"Jan 18, 2019",-0.105,2019-01-18
"Jan 19, 2019",-0.129,2019-01-19
"Jan 20, 2019",-0.13,2019-01-20
"Jan 21, 2019",-0.116,2019-01-21
"Jan 22, 2019",-0.144,2019-01-22
"Jan 23, 2019",,2019-01-23
"Jan 24, 2019",-0.148,2019-01-24
"Jan 25, 2019",-0.087,2019-01-25
"Jan 26, 2019",-0.137,2019-01-26
"Jan 27, 2019",-0.101,2019-01-27
"Jan 28, 2019",-0.116,2019-01-28
"Jan 29, 2019",-0.14,2019-01-29
"Jan 30, 2019",-0.114,2019-01-30
"Jan 31, 2019",-0.158,2019-01-31
"Feb 1, 2019",,2019-02-01
"Feb 2, 2019",-0.141,2019-02-02
"Feb 3, 2019",-0.112,2019-02-03
"Feb 4, 2019",-0.134,2019-02-04
"Feb 5, 2019",-0.138,2019-02-05
"Feb 6, 2019",-0.111,2019-02-06
"Feb 7, 2019",-0.151,2019-02-07
"Feb 8, 2019",,2019-02-08
"Feb 9, 2019",-0.133,2019-02-09
"Feb 10, 2019",-0.098,2019-02-10
"Feb 11, 2019",-0.144,2019-02-11
"Feb 12, 2019",-0.126,2019-02-12
"Feb 13, 2019",-0.123,2019-02-13
"Feb 14, 2019",-0.075,2019-02-14
"Feb 15, 2019",-0.068,2019-02-15
"Feb 16, 2019",-0.139,2019-02-16
"Feb 17, 2019",,2019-02-17
"Feb 18, 2019",-0.15,2019-02-18
"Feb 19, 2019",-0.117,2019-02-19
"Feb 20, 2019",-0.052,2019-02-20
"Feb 21, 2019",-0.102,2019-02-21
"Feb 22, 2019",-0.021,2019-02-22
"Feb 23, 2019",-0.161,2019-02-23
"Feb 24, 2019",,2019-02-24
"Feb 25, 2019",-0.072,2019-02-25
"Feb 26, 2019",-0.117,2019-02-26
"Feb 27, 2019",-0.145,2019-02-27
"Feb 28, 2019",-0.138,2019-02-28
"Mar 1, 2019",-0.131,2019-03-01
"Mar 2, 2019",-0.163,2019-03-02
"Mar 3, 2019",-0.055,2019-03-03
"Mar 4, 2019",0.046,2019-03-04
"Mar 5, 2019",,2019-03-05
"Mar 6, 2019",-0.145,2019-03-06
"Mar 7, 2019",-0.119,2019-03-07
"Mar 8, 2019",-0.145,2019-03-08
"Mar 9, 2019",-0.146,2019-03-09
"Mar 10, 2019",-0.132,2019-03-10
"Mar 11, 2019",-0.162,2019-03-11
"Mar 12, 2019",,2019-03-12
